HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
22XQ0ONNVRH1UYB0HWIBG6NVAXDVMY,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2WBUNU8LZ6R7AXSICO48S3VEBIT4KH,A3TO5HGN9WSRXE,Approved,Tue Jul 09 05:29:57 GMT 2013,Tue Jul 09 05:30:50 GMT 2013,Tue Jul 09 13:30:50 GMT 2013,2013/07/09 13:34:20 +0000,,,53,100% (619/619),100% (619/619),100% (540/540),221999,Vanderbilt University,Tennessee,Nashville,37240,http://admissions.vanderbilt.edu/learnmore/,,x,,,,,,,,,,,,,,,
21GEPLSP75KLWNJA641HZEQVK3XSYG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,20O618N46UXFMURW0S5TWDSNX54RP7,A3TO5HGN9WSRXE,Approved,Mon Jul 08 21:56:45 GMT 2013,Mon Jul 08 21:56:53 GMT 2013,Tue Jul 09 05:56:53 GMT 2013,2013/07/09 05:59:17 +0000,,,8,100% (619/619),100% (619/619),100% (540/540),161086,Colby College,Maine,Waterville,04901-8840,http://www.colby.edu/admissions_cs/apply_to_colby/international-students.cfm,x,,No Min,$0,No Min,,No Min,Y,Y,NR,,,Y,,,,
21GEPLSP75KLWNJA641HZEQVK3XSYG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,2CCYEPLSP75KV3TNMJFAQQEQZ25XRP,AIOZSJB0O6OSQ,Approved,Sat Jul 06 13:46:39 GMT 2013,Sat Jul 06 13:47:45 GMT 2013,Sat Jul 06 21:47:45 GMT 2013,2013/07/06 21:49:17 +0000,,,66,100% (734/734),100% (734/734),100% (279/279),161086,Colby College,Maine,Waterville,04901-8840,www.colby.edu/ ,,x,,,,,,,,,,,,,,,
22R2HECWA6X385Z3IG3PEKXPUUGKLZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,2JR6KW4ZMAZHR8ECI6ROWNVRLKO8HL,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:57:09 GMT 2013,Sat Jul 06 02:57:29 GMT 2013,Sat Jul 06 10:57:29 GMT 2013,2013/07/06 10:59:18 +0000,,,20,100% (1231/1231),100% (1231/1231),0% (0/0),447801,University of East-West Medicine,California,Sunnyvale,94085-3922,http://www.uewm.edu/ad-international.php,x,,64,$90,No Min,"$15,000",,Y,Y,Y,,500,Y,,,,
22R2HECWA6X385Z3IG3PEKXPUUGKLZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,2RQW2GTP9RA72MJD4M0Y1OF742EUPG,AXFESYBQ21CVX,Approved,Sun Jul 07 00:09:08 GMT 2013,Sun Jul 07 00:09:49 GMT 2013,Sun Jul 07 08:09:49 GMT 2013,2013/07/07 08:14:28 +0000,,,41,100% (213/213),100% (213/213),100% (36/36),447801,University of East-West Medicine,California,Sunnyvale,94085-3922,http://www.uewm.edu/ad-international.php,,x,,,,,,,,,,,,,,,
22M2J1LY58B7CO9RLW6KQD16ZRM6R7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,20N66RLPHIT3RCJ1Y096BNJQ6U98G4,AIOZSJB0O6OSQ,Approved,Fri Jul 12 16:11:34 GMT 2013,Fri Jul 12 16:12:16 GMT 2013,Sat Jul 13 00:12:16 GMT 2013,2013/07/13 00:15:15 +0000,,,42,100% (734/734),100% (734/734),100% (279/279),150668,Goshen College,Indiana,Goshen,46526-4794,www.goshen.edu/ ,,x,,,,,,,,,,,,,,,
22M2J1LY58B7CO9RLW6KQD16ZRM6R7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,2SDKH1Q6SVQ8RPVDTAXLEOBVG0XL2S,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:56:39 GMT 2013,Fri Jul 05 22:57:06 GMT 2013,Fri Jul 05 23:57:06 PDT 2013,Fri Jul 05 16:12:35 PDT 2013,,,27,100% (1231/1231),100% (1231/1231),0% (0/0),150668,Goshen College,Indiana,Goshen,46526-4794,http://www.goshen.edu/admission/international/,x,,70,$25,No Min,"$39,690",NR,Y,y,Y,6,,NR,,,,
21MF0OHOVR14SE7F5102QECWBIR456,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,26XXH0JPPSI2UF1GO8G7EKLMAEDNHC,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:24:41 GMT 2013,Fri Jul 05 22:25:00 GMT 2013,Fri Jul 05 23:25:00 PDT 2013,Fri Jul 05 16:12:44 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),155399,Kansas State University,Kansas,Manhattan,66506,http://www.k-state.edu/isss/,x,,79,$80,2.5,"$27,555",NR,Y,Y,NR,6.5,,NR,,,,
23B6YTWX4H3HC6YVGP0GR6IJSNY3YZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,27ZH57DZKPFEEV34KTD2EL8ID5SD3C,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 21:32:31 GMT 2013,Fri Jul 05 21:33:04 GMT 2013,Fri Jul 05 22:33:04 PDT 2013,Fri Jul 05 16:12:47 PDT 2013,,,33,100% (1231/1231),100% (1231/1231),0% (0/0),174747,College of Saint Benedict,Minnesota,Saint Joseph,56374,http://www.csbsju.edu/ISPO.htm,,x,,,,,,,,,,,,,,,
23B6YTWX4H3HC6YVGP0GR6IJSNY3YZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2PD6VCPWZ9RNND5FYHJ71N3DXZ4AP2,AWISGDFIKTX85,Approved,Sat Jul 06 07:52:57 GMT 2013,Sat Jul 06 07:54:53 GMT 2013,Sat Jul 06 15:54:53 GMT 2013,2013/07/06 15:59:19 +0000,,,116,100% (310/310),100% (310/310),100% (148/148),174747,College of Saint Benedict,Minnesota,Saint Joseph,56374,http://www.csbsju.edu/Admission/apply/international.htm,x,,NO Min,$0,NO Min,,NO Min,Y,Y,NR,,,NR,,,,
22H6R70G5R98NP6UYUYW1STNZO9QAF,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,28O2GTP9RA7SFD9S9PPSXF70N4DQVU,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:59:50 GMT 2013,Fri Jul 05 23:00:39 GMT 2013,Sat Jul 06 00:00:39 PDT 2013,Fri Jul 05 16:12:41 PDT 2013,,,49,100% (1231/1231),100% (1231/1231),0% (0/0),173258,Carleton College,Minnesota,Northfield,55057-4001,http://www.carleton.edu/intl/,,x,,,,,,,,,,,,,,,
22H6R70G5R98NP6UYUYW1STNZO9QAF,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,2TS11K274J79U7JX4OE4FUXFGWFFD7,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:29:59 GMT 2013,Sat Jul 06 08:30:58 GMT 2013,Sat Jul 06 16:30:58 GMT 2013,2013/07/06 16:34:21 +0000,,,59,100% (158/158),100% (158/158),0% (0/0),173258,Carleton College,Minnesota,Northfield,55057-4001,http://apps.carleton.edu/admissions/apply/international_applicants/,x,,100,$0,No Min,,No Min,Y,Y,NR,7,,NR,,,,
22IXULRGNTBJD3940L6PGN62LT56SV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,27CNQY2RCJK6DGI56XI0TUIAUSAT4W,AXFESYBQ21CVX,Approved,Sat Jul 06 23:56:45 GMT 2013,Sat Jul 06 23:57:40 GMT 2013,Sun Jul 07 07:57:40 GMT 2013,2013/07/07 07:59:24 +0000,,,55,100% (213/213),100% (213/213),100% (36/36),173896,Luther Seminary,Minnesota,Saint Paul,55108-1496,http://www.luthersem.edu/admissions/community/international_app_procedure.aspx?m=2068,x,,80,$0,NO Min,,NR,Y,Y,Y,6.5,,Y,,,,
22IXULRGNTBJD3940L6PGN62LT56SV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,2UXUFJ51Y7QEYG2PT8SC1TMOJFOAD9,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:15:54 GMT 2013,Fri Jul 05 23:16:08 GMT 2013,Sat Jul 06 07:16:08 GMT 2013,2013/07/06 07:19:18 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),173896,Luther Seminary,Minnesota,Saint Paul,55108-1496,http://www.luthersem.edu/admissions/community/international.aspx,,x,,,,,,,,,,,,,,,
22OVCPWZ9RND6ZBM48YSW3DTH6UQBA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2EB3NAB6BFMFP5LPL9STSFDGIBGUHN,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:13:55 GMT 2013,Sat Jul 06 03:14:41 GMT 2013,Sat Jul 06 11:14:41 GMT 2013,2013/07/06 11:19:18 +0000,,,46,100% (1231/1231),100% (1231/1231),0% (0/0),177816,Kenrick Glennon Seminary,Missouri,Saint Louis,63119-4399,http://www.kenrick.edu/,x,,No Min,$0,,,,,,,,,,,,,
22OVCPWZ9RND6ZBM48YSW3DTH6UQBA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2EKMEZZ2MIKMXQHZSPP3HTWW11IN6Y,AIOZSJB0O6OSQ,Approved,Sat Jul 06 13:10:36 GMT 2013,Sat Jul 06 13:11:50 GMT 2013,Sat Jul 06 21:11:50 GMT 2013,2013/07/06 21:14:18 +0000,,,74,100% (734/734),100% (734/734),100% (279/279),177816,Kenrick Glennon Seminary,Missouri,Saint Louis,63119-4399,www.kenrick.edu/ ,,x,,,,,,,,,,,,,,,
20Y5TYMNCWYBEQ20V8JH611JPZLKOG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2KSRYNJ92NJKWHS2PZKUQYW2KBL6B7,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:05:03 GMT 2013,Fri Jul 05 23:05:29 GMT 2013,Sat Jul 06 00:05:29 PDT 2013,Fri Jul 05 16:12:42 PDT 2013,,,26,100% (1231/1231),100% (1231/1231),0% (0/0),228909,University of North Texas Health Science Center,Texas,Fort Worth,76107-2699,http://international.unt.edu/advising-staff,x,,79,$85,NO Min,"$11,060",NO Min,Y,Y,NR,,,NR,,,,
20Y5TYMNCWYBEQ20V8JH611JPZLKOG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2UET6YTWX4H3RJC27T09PI6INA92XZ,AIOZSJB0O6OSQ,Approved,Sun Jul 07 07:03:27 GMT 2013,Sun Jul 07 07:04:10 GMT 2013,Sun Jul 07 15:04:10 GMT 2013,2013/07/07 15:04:20 +0000,,,43,100% (734/734),100% (734/734),100% (279/279),228909,University of North Texas Health Science Center,Texas,Fort Worth,76107-2699,www.hsc.unt.edu/ ,,x,,,,,,,,,,,,,,,
20DCNHMVHVKCTHOSNIY4S79KR8Z424,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,24S0OQKKA4II2PFTXIX89EW0GI4ZZX,A17RPF5ZMO75GW,Approved,Fri Jul 05 23:31:39 GMT 2013,Fri Jul 05 23:32:55 GMT 2013,Sat Jul 06 07:32:55 GMT 2013,2013/07/06 07:34:17 +0000,,,76,100% (158/158),100% (158/158),0% (0/0),196307,Upstate Medical University,New York,Syracuse,13210,http://www.upstate.edu/prospective/basics/international/,x,,NO Min,$50,NO Min,,NR,Y,Y,Y,,,Y,,,,
20DCNHMVHVKCTHOSNIY4S79KR8Z424,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,29BMJUNU8LZ61ON78708M8J3ZXC2I6,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:09:57 GMT 2013,Sat Jul 06 04:10:14 GMT 2013,Sat Jul 06 12:10:14 GMT 2013,2013/07/06 12:14:18 +0000,,,17,100% (1231/1231),100% (1231/1231),0% (0/0),196307,Upstate Medical University,New York,Syracuse,13210,http://www.upstate.edu/com/admissions/international.php,,x,,,,,,,,,,,,,,,
21CDD8XMB3Q3JGN29AKOFT4EW4MQFS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2BNP9746OQ1SX7DYTMY0E1QKG5N2MB,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:49:07 GMT 2013,Fri Jul 05 22:49:30 GMT 2013,Fri Jul 05 23:49:30 PDT 2013,Fri Jul 05 16:12:47 PDT 2013,,,23,100% (1231/1231),100% (1231/1231),0% (0/0),197133,Vassar College,New York,Poughkeepsie,12604,http://internationalservices.vassar.edu/index.html,,x,,,,,,,,,,,,,,,
21CDD8XMB3Q3JGN29AKOFT4EW4MQFS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2QHGSNTL0XUL1XAKEZUMVDX5J92M0E,AWISGDFIKTX85,Approved,Mon Jul 08 11:33:06 GMT 2013,Mon Jul 08 11:37:13 GMT 2013,Mon Jul 08 19:37:13 GMT 2013,2013/07/08 19:39:21 +0000,,,247,100% (310/310),100% (310/310),100% (148/148),197133,Vassar College,New York,Poughkeepsie,12604,http://admissions.vassar.edu/apply/answers/international.html,x,,100,$70,No Min,,NO Min,Y,Y,NR,7,,Y,,,,
200A0RYNJ92NT19R8RDJ2UHYXEA49X,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,25IVJ8EBDPGFVNI3SCQ90NDWM7O0FH,AXFESYBQ21CVX,Approved,Sun Jul 07 00:28:38 GMT 2013,Sun Jul 07 00:29:47 GMT 2013,Sun Jul 07 08:29:47 GMT 2013,2013/07/07 08:34:41 +0000,,,69,100% (213/213),100% (213/213),100% (36/36),239424,Nashotah House,Wisconsin,Nashotah,53058-9793,http://www.nashotah.edu/admissions/apply-now/,x,,No Min,,No Min,,NR,Y,Y,NR,,,NR,,,,
200A0RYNJ92NT19R8RDJ2UHYXEA49X,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,2YUL92HECWA67KLFFS60LP5K17OJIY,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:42:58 GMT 2013,Fri Jul 05 22:43:27 GMT 2013,Fri Jul 05 23:43:27 PDT 2013,Fri Jul 05 17:46:39 PDT 2013,Fri Jul 05 16:08:47 PDT 2013,,29,100% (1231/1231),100% (1231/1231),0% (0/0),239424,Nashotah House,Wisconsin,Nashotah,53058-9793,N/A,,x,,,,,,,,,,,,,,,
20QEBDPGFL6VM6JQC7ED5IOV240I38,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2QXTYMNCWYB4JWWJV88XA1JORB3PLZ,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:25:21 GMT 2013,Sat Jul 06 07:25:36 GMT 2013,Sat Jul 06 15:25:36 GMT 2013,2013/07/06 15:29:23 +0000,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),206589,The College of Wooster,Ohio,Wooster,44691,http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants,x,,No Min,$40,,,No Min,Y,Y,NR,,,NR,,,,
20QEBDPGFL6VM6JQC7ED5IOV240I38,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2WL6YTWX4H3HC6YVGP0GR6IJVUD3YR,A17RPF5ZMO75GW,Approved,Sat Jul 06 05:35:46 GMT 2013,Sat Jul 06 05:36:20 GMT 2013,Sat Jul 06 13:36:20 GMT 2013,2013/07/06 13:39:21 +0000,,,34,100% (158/158),100% (158/158),0% (0/0),206589,The College of Wooster,Ohio,Wooster,44691,http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants,,x,,,,,,,,,,,,,,,
20I11K274J79U7JX4OE4FUXFDPYFDD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,247BNFSVGULFDQSJZMEGAFS3RGK7LV,A17RPF5ZMO75GW,Approved,Fri Jul 05 23:19:54 GMT 2013,Fri Jul 05 23:20:51 GMT 2013,Sat Jul 06 07:20:51 GMT 2013,2013/07/06 07:24:21 +0000,,,57,100% (158/158),100% (158/158),0% (0/0),207582,Oral Roberts University,Oklahoma,Tulsa,74171,http://www.oru.edu/admissions/international/,x,,No Min,$0,,"$36,880",NR,Y,Y,NR,,,NR,,,,
20I11K274J79U7JX4OE4FUXFDPYFDD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,2HOGKCCVLL3CKKQDKQGQDC9NUDAW6M,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:15:45 GMT 2013,Sat Jul 06 03:16:04 GMT 2013,Sat Jul 06 11:16:04 GMT 2013,2013/07/06 11:19:19 +0000,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),207582,Oral Roberts University,Oklahoma,Tulsa,74171,http://www.oru.edu/admissions/international/,,x,,,,,,,,,,,,,,,
20P9KQW618N4GBK6FTV56CETOPLNL7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,2Y7XRDS4IC1E8UAOMVD1AA2IZH5WZB,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 01:48:44 GMT 2013,Sat Jul 06 01:50:21 GMT 2013,Sat Jul 06 09:50:21 GMT 2013,2013/07/06 09:54:18 +0000,,,97,100% (1231/1231),100% (1231/1231),0% (0/0),223214,Texas A&M Health Science Center,Texas,Bryan,77807,http://www.tamhsc.edu/ois/index.html,x,,NO Min,,,,,,,,,,,,,,
20P9KQW618N4GBK6FTV56CETOPLNL7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,2Z0PJWKUDD8XWSQH6PQ0K6UTSP9ALA,AIOZSJB0O6OSQ,Approved,Sat Jul 06 14:28:21 GMT 2013,Sat Jul 06 14:29:10 GMT 2013,Sat Jul 06 22:29:10 GMT 2013,2013/07/06 22:29:18 +0000,,,49,100% (734/734),100% (734/734),100% (279/279),223214,Texas A&M Health Science Center,Texas,Bryan,77807,www.tamhsc.edu/ ,,x,,,,,,,,,,,,,,,
23K5L8I9NZW6RVMXRUVQ57T87L9KUT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:08 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:08 GMT 2013,,,2QY7D1X3V0FKATBB5Z51V7PKOSNDKY,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 01:57:26 GMT 2013,Sat Jul 06 01:58:03 GMT 2013,Sat Jul 06 09:58:03 GMT 2013,2013/07/06 09:59:17 +0000,,,37,100% (1231/1231),100% (1231/1231),0% (0/0),229832,Western Texas College,Texas,Snyder,79549,http://www.wtc.edu/international/,x,,61,$100,No Min,"$16,600",NR,Y,Y,NR,,500,NR,,,,
