Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
117627	La Sierra University	California	Riverside	92515-8247	http://lasierra.edu/admissions/		x														
117627	La Sierra University	California	Riverside	92515-8247	http://lasierra.edu/admissions/	x		80	$0 	No min		NR	Y	Y	NR		550		11/15/13	No	
207458	Oklahoma City University	Oklahoma	Oklahoma City	73106-1402	http://www2.okcu.edu/admission/international/		x														
207458	Oklahoma City University	Oklahoma	Oklahoma City	73106-1402	http://www.okcu.edu/admissions/international/	x		80	$50 	3	"$41,686 "		Y	Y	NR	6	550	Y		No	
200059	Dickinson State University	North Dakota	Dickinson	58601-4896	http://dickinsonstate.edu/future_students/howtoapply.aspx	x		71	35	No Min	"$15,106 "	NR	Y	Y	NR	6		NR	12/15/13	No	
200059	Dickinson State University	North Dakota	Dickinson	58601-4896	www.dickinsonstate.edu/ 		x														
145637	University of Illinois at Urbana-Champaign	Illinois	Champaign	61820-5711	http://isss.illinois.edu/		x														
145637	University of Illinois at Urbana-Champaign	Illinois	Champaign	61820-5711	http://admissions.illinois.edu/apply/tips.html	x		80	75			No Min	Y	Y	NR	6.5		Y	1/3/13	No	
201928	Cincinnati State Technical and Community College	Ohio	Cincinnati	45223-2690	http://www.cincinnatistate.edu/admission-financial-aid/admissions/admission-process/international-students/international-students	x		61	$0 	No Min	"$18,672 "	NR	Y	Y	NR	5	500	Y		No	
201928	Cincinnati State Technical and Community College	Ohio	Cincinnati	45223-2690	www.cincinnatistate.edu/ 		x														
201955	University of Cincinnati-Raymond Walters College	Ohio	Blue Ash	45236-1096	http://www.uc.edu/international.html		x														
201955	University of Cincinnati-Raymond Walters College	Ohio	Blue Ash	45236-1096	http://admissions.uc.edu/international.html	x		79	100			No Min	Y	Y	NR	6.5		Y	12/1/13	Yes	
203085	Heidelberg University	Ohio	Tiffin	44883-2462	http://www.heidelberg.edu/admissions/international	x		79	$0 		"$36,342 "	NR	Y	Y	NR	6.5	550	NR	11/1/13	No	
203085	Heidelberg University	Ohio	Tiffin	44883-2462	http://www.heidelberg.edu/admissions/international																
203748	Lorain County Community College	Ohio	Elyria	44035-1691	http://www.lorainccc.edu/Admissions+and+Registration/International+Students/	x		61	$0 		"16, 700.00 "	NR	Y	Y	NR		500	NR			
203748	Lorain County Community College	Ohio	Elyria	44035-1691	http://lccc.edu/future-students/admissions		x														
204866	Ohio University-Zanesville Campus	Ohio	Zanesville	43701	www.ohio.edu/zanesville/ 		x														
204866	Ohio University-Zanesville Campus	Ohio	Zanesville	43701	http://www.ohio.edu/zanesville/futurestudents/	x			$20 												
134811	AI Miami International University of Art and Design	Florida	Miami	33132-1418	http://www.artinstitutes.edu/miami/student-life/international-student-affairs.aspx	x															
134811	AI Miami International University of Art and Design	Florida	Miami	33132-1418	http://www.artinstitutes.edu/miami/student-life/international-student-affairs.aspx		x														
193317	Monroe College-New Rochelle	New York	New Rochelle	10801	www.monroecollege.edu/ 	x															
206349	Ursuline College	Ohio	Pepper Pike	44124	http://www.ursuline.edu/International/	x															
206349	Ursuline College	Ohio	Pepper Pike	44124	http://www.ursuline.edu/International/index.html		x														
206437	Walsh University	Ohio	North Canton	44720-3396	http://www.walsh.edu/international-admissions	x															
206437	Walsh University	Ohio	North Canton	44720-3396	http://www.walsh.edu/international-admissions		x														
185828	New Jersey Institute of Technology	New Jersey	Newark	7102	http://www.njit.edu/admissions/undergraduate/applying/internationalstudents.php	x															
185828	New Jersey Institute of Technology	New Jersey	Newark	7102	http://www.njit.edu/admissions/undergraduate/applying/internationalstudents.php		x														
207290	Northeastern Oklahoma A&M College	Oklahoma	Miami	74354	http://neo.edu/Admissions	x															
207290	Northeastern Oklahoma A&M College	Oklahoma	Miami	74354	http://neo.edu/studentlife/internationalstudents		x														
120403	Otis College of Art and Design	California	Los Angeles	90045-3505	http://www.otis.edu/admissions/undergraduate_admissions/international_students.html	x		79	$60 	No Min	"$54,000 "	NR	Y	Y	NR		550	Y			
120403	Otis College of Art and Design	California	Los Angeles	90045-3505	http://www.otis.edu/life_otis/student_life/student_affairs/international_student_services.html		x														
133881	Florida Institute of Technology	Florida	Melbourne	32901-6975	www.fit.edu/ 		x														
133881	Florida Institute of Technology	Florida	Melbourne	32901-6975	http://www.fit.edu/isss/	x															
173966	Mayo School of Health Sciences	Minnesota	Rochester	55905	http://www.mayo.edu/mshs/careers/nurse-anesthesia/master-of-nurse-anesthesia-program-minnesota/admissions	x															
209603	Pacific Northwest College of Art	Oregon	Portland	97209-3023	http://www.pnca.edu/		x														
209603	Pacific Northwest College of Art	Oregon	Portland	97209-3023	http://www.pnca.edu/admissions/reqs/c/general	x															
212160	Edinboro University of Pennsylvania	Pennsylvania	Edinboro	16444-0001	www.edinboro.edu/ 		x														
212160	Edinboro University of Pennsylvania	Pennsylvania	Edinboro	16444-0001	http://www.edinboro.edu/departments/international/main.dot	x															
213446	Lancaster Theological Seminary	Pennsylvania	Lancaster	17603-2897	http://www.lancasterseminary.edu/Page/47	x															
213446	Lancaster Theological Seminary	Pennsylvania	Lancaster	17603-2897	www.lancasterseminary.edu		x														
214272	Neumann University	Pennsylvania	Aston	19014-1298	http://www.neumann.edu/ise/iss/future_students.asp	x															
214272	Neumann University	Pennsylvania	Aston	19014-1298	www.neumann.edu/ 		x														
236513	Seattle Community College-Central Campus	Washington	Seattle	98122	http://www.sccd.ctc.edu/international/	x															
104665	Frank Lloyd Wright School of Architecture	Arizona	Scottsdale	85261-4430	http://www.taliesin.edu/admissions.html	x															
104665	Frank Lloyd Wright School of Architecture	Arizona	Scottsdale	85261-4430	http://www.taliesin.edu/admissions.html		x														
131496	Georgetown University	District of Columbia	Washington	20057	http://www.georgetown.edu/admissions/for-international-students/index.html	x															
131496	Georgetown University	District of Columbia	Washington	20057	http://internationalservices.georgetown.edu/		x														
216038	Slippery Rock University of Pennsylvania	Pennsylvania	Slippery Rock	16057-1383	http://www.sru.edu/academics/internationalservices/Pages/ProspectiveInternationalStudents.aspx	x															
216038	Slippery Rock University of Pennsylvania	Pennsylvania	Slippery Rock	16057-1383	www.sru.edu/ 		x														
152451	Saint Meinrad Seminary and School of Theology	Indiana	Saint Meinrad	47577	www.saintmeinrad.edu/ 		x														
152451	Saint Meinrad Seminary and School of Theology	Indiana	Saint Meinrad	47577	http://www.saintmeinrad.edu/student-resources/	x															
217864	Citadel Military College of South Carolina	South Carolina	Charleston	29409	http://www.citadel.edu/root/cadet-admissions	x															
217864	Citadel Military College of South Carolina	South Carolina	Charleston	29409	http://www.citadel.edu/root/international-studies		x														
219091	Dakota Wesleyan University	South Dakota	Mitchell	57301-4398	www.dwu.edu/ 		x														
219091	Dakota Wesleyan University	South Dakota	Mitchell	57301-4398	http://www.dwu.edu/academics/registrar/internationalstudents/	x															
141644	Hawaii Pacific University	Hawaii	Honolulu	96813	http://www.hpu.edu/International_Student/Future_Student/International_admissions/How_To_Apply.html	x															
141644	Hawaii Pacific University	Hawaii	Honolulu	96813	http://www.hpu.edu/International_Student/index.html		x														
146481	Lake Forest College	Illinois	Lake Forest	60045-2399	http://www.lakeforest.edu/admissions/apply/international/	x															
146481	Lake Forest College	Illinois	Lake Forest	60045-2399	http://www.lakeforest.edu/admissions/apply/international/		x														
221953	Tusculum College	Tennessee	Greeneville	37743	http://www.tusculum.edu/admission/admission_policy.html#international	x															
221971	Union University	Tennessee	Jackson	38305-3697	http://www.mountunion.edu/prospective-international-student-information	x															
221971	Union University	Tennessee	Jackson	38305-3697	http://www.uu.edu/admissions/undergraduate/international.cfm	x															
222983	Austin College	Texas	Sherman	75090-4400	http://www.austincollege.edu/prospective-students/		x														
222983	Austin College	Texas	Sherman	75090-4400	http://www.austincollege.edu/admission/international-students/	x															
226134	Laredo Community College	Texas	Laredo	78040-4395	http://www.tamiu.edu/prospect/	x															
226134	Laredo Community College	Texas	Laredo	78040-4395	http://www.laredo.edu/online_catalog/international-students.htm	x															
230995	Norwich University	Vermont	Northfield	05663-1035	http://www.norwich.edu/admissions/international/	x															
230995	Norwich University	Vermont	Northfield	05663-1035	http://www.norwich.edu/admissions/international/		x														
232937	Norfolk State University	Virginia	Norfolk	23504-8000	https://www.nsu.edu/provost/international-programs/index		x														
232937	Norfolk State University	Virginia	Norfolk	23504-8000	https://www.nsu.edu/student-affairs/iss/admissions	x															
233949	Virginia Western Community College	Virginia	Roanoke	24015	http://www.virginiawestern.edu/services/international/index.php	x															
233949	Virginia Western Community College	Virginia	Roanoke	24015	http://www.virginiawestern.edu/services/international/index.php		x														
236328	University of Puget Sound	Washington	Tacoma	98416	www.pugetsound.edu/ 		x														
236328	University of Puget Sound	Washington	Tacoma	98416	http://www.pugetsound.edu/admission/apply/international-students/	x															
239390	Mount Mary College	Wisconsin	Milwaukee	53222-4597	http://www.mtmary.edu/internationalstudent.htm	x															
239390	Mount Mary College	Wisconsin	Milwaukee	53222-4597	http://www.mtmary.edu/internationalstudent.htm		x														
110097	Biola University	California	La Mirada	90639-0001	http://studentlife.biola.edu/diversity/global-students/		x														
110097	Biola University	California	La Mirada	90639-0001	http://undergrad.biola.edu/apply/process/international/	x		100	$55 	3		920	Y	Y	Y		600	Y	11/15/13	NO	Religeous
110583	California State University-Long Beach	California	Long Beach	90840-0115	http://www.ccpe.csulb.edu/international/	x		61	$55 		"$29,712 "	No Min	Y	Y	NR	5.5		NR	10/1/13	No	
110583	California State University-Long Beach	California	Long Beach	90840-0115	www.csulb.edu/ 		x														
110592	California State University-Los Angeles	California	Los Angeles	90032	http://www.csumentor.edu/planning/international/	x															
110592	California State University-Los Angeles	California	Los Angeles	90032	http://www.calstatela.edu/extension/internationaloffice/		x														
119775	Newschool of Architecture and Design	California	San Diego	92101	http://www.newschoolarch.edu/admissions/international-student-admission.html	x		80	$75 	NO Min		NR	Y	Y	NR	6	550				
119775	Newschool of Architecture and Design	California	San Diego	92101	www.newschoolarch.edu/ 		x														
150288	Concordia Theological Seminary	Indiana	Fort Wayne	46825-4996	www.ctsfw.edu/ 		x														
150288	Concordia Theological Seminary	Indiana	Fort Wayne	46825-4996	http://www.ctsfw.edu/page.aspx?pid=945	x															
151111	Indiana University-Purdue University-Indianapolis	Indiana	Indianapolis	46202-5143	http://international.iupui.edu/		x														
151111	Indiana University-Purdue University-Indianapolis	Indiana	Indianapolis	46202-5143	http://iapply.iupui.edu/	x															
172644	Wayne State University	Michigan	Detroit	48202	http://www.oiss.wayne.edu/		x														
172644	Wayne State University	Michigan	Detroit	48202	http://wayne.edu/future/international.php	x															
161208	Landing School of Boat Building and Design	Maine	Arundel	4046	http://www.landingschool.edu/admissions/index.html	x															
161208	Landing School of Boat Building and Design	Maine	Arundel	4046	http://www.landingschool.edu/search.php?query=Prospective+International+Students&stpos=0&stype=AND&x=9&y=16		x														
162061	Capitol College	Maryland	Laurel	20708	https://www.capitol-college.edu/prospective-students/undergraduate/international-students	x															
162061	Capitol College	Maryland	Laurel	20708	http://www.capitol-college.edu/prospective-students/undergraduate/international-students		x														
169248	Central Michigan University	Michigan	Mount Pleasant	48859	http://go.cmich.edu/academic_programs/undergraduate/international_students/Pages/default.aspx	x															
169248	Central Michigan University	Michigan	Mount Pleasant	48859	http://go.cmich.edu/academic_programs/undergraduate/international_students/international_affairs_study_abroad/OIA---StudentServices/Pages/default.aspx		x														
190655	CUNY New York City College of Technology	New York	Brooklyn	11201	www.citytech.cuny.edu/ 		x														
190655	CUNY New York City College of Technology	New York	Brooklyn	11201	http://www.citytech.cuny.edu/admissions/international/	x															
174817	Saint Mary's University of Minnesota	Minnesota	Winona	55987-1399	www.smumn.edu/ 		x														
174817	Saint Mary's University of Minnesota	Minnesota	Winona	55987-1399	http://www.smumn.edu/undergraduate-home/international-students	x															
174914	University of St Thomas	Minnesota	Saint Paul	55105-1078	https://www.stthomas.edu/oiss/		x														
174914	University of St Thomas	Minnesota	Saint Paul	55105-1078	http://www.stthomas.edu/admissions/international/	x															
199120	University of North Carolina at Chapel Hill	North Carolina	Chapel Hill	27599	http://admissions.unc.edu/Apply/International_Students/	x															
199120	University of North Carolina at Chapel Hill	North Carolina	Chapel Hill	27599	http://admissions.unc.edu/Apply/International_Students/		x														
199698	St. Andrews University	North Carolina	Laurinburg	28352	http://www.sapc.edu/Admissions/admissi.php	x															
199698	St. Andrews University	North Carolina	Laurinburg	28352	http://www.st-andrews.ac.uk/admissions/ug/int/	x															
211291	Bucknell University	Pennsylvania	Lewisburg	17837	http://www.bucknell.edu/x19303.xml	x															
211291	Bucknell University	Pennsylvania	Lewisburg	17837	http://www.bucknell.edu/ISS.xml		x														
196264	SUNY Empire State College	New York	Saratoga Springs	12866-4391	http://suny-empire.esc.edu/admissions/international-students/	x															
206002	Ohio Mid-Western College	Ohio	Cincinnati	45246	http://omw.edu/index.php/academics		x														
206002	Ohio Mid-Western College	Ohio	Cincinnati	45246	http://omw.edu/index.php/prospective-students/apply	x															
212133	Eastern University	Pennsylvania	Saint Davids	19087-3696	http://www.eastern.edu/student-life/international-student-services		x														
212133	Eastern University	Pennsylvania	Saint Davids	19087-3696	http://www.eastern.edu/prospective-students	x															
