213668,Pennsylvania,Williamsport,17701-5192,http://www.lycoming.edu/admissions/howToApply/internationalStudents.aspx
213668,Pennsylvania,Williamsport,17701-5192,http://www.lycoming.edu/admissions/howToApply/internationalStudents.aspx
173920,Minnesota,Mankato,56001,www.mnsu.edu/ 
173920,Minnesota,Mankato,56001,http://www.mnsu.edu/admissions/international/
174844,Minnesota,Northfield,55057-1098,http://wp.stolaf.edu/admissions/international-studies/
174844,Minnesota,Northfield,55057-1098,http://wp.stolaf.edu/admissions/home/apply/international-applicants/
214801,Pennsylvania,Abington,19001-3918,www.abington.psu.edu
190770,New York,Oakdale,11769-1999,http://www.dowling.edu/international/
221670,Tennessee,Memphis,38104-2211,http://www.sco.edu/internationalstudents
199847,North Carolina,Winston Salem,27106,http://admissions.wfu.edu/apply/international.php
206835,Oklahoma,Bartlesville,74006-6299,http://okwu.restore.hostedbycanvas.com/undergrad/apply/international-students/
215099,Pennsylvania,Philadelphia,19144-5497,http://www.philau.edu/undergrad/apply/international.html
215099,Pennsylvania,Philadelphia,19144-5497,http://www.philau.edu/international/
217606,Massachusetts,Haverhill,1835,northpoint.edu/ 
236638,Washington,Mount Vernon,98273,http://www.skagit.edu/directory.asp_Q_pagenumber_E_3
218663,South Carolina,Columbia,29208,www.sc.edu/ 
218663,South Carolina,Columbia,29208,http://www.sc.edu/futurestudents/
238430,Wisconsin,Milwaukee,53217-3985,http://www.stritch.edu/Admissions-and-Financial-Aid/International-Students/
238430,Wisconsin,Milwaukee,53217-3985,www.stritch.edu/ 
240480,Wisconsin,Stevens Point,54481,www.uwsp.edu/ 
240480,Wisconsin,Stevens Point,54481,http://www.uwsp.edu/isso/Pages/default.aspx
229887,Texas,Marshall,75670,www.wileyc.edu/ 
366757,Missouri,Kansas City,64131-3626,http://www.keller.edu/admissions/international-students
366757,Missouri,Kansas City,64131-3626,http://www.devry.edu/admissions/international.html
237783,West Virginia,Salem,26426,http://www.salemu.edu/admissions
247834,Texas,McKinney,75069,http://www.collin.edu/gettingstarted/advising/international/
442161,Illinois,Schaumburg,60173-4395,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
101693,Alabama,Mobile,36613-2842,http://www.umobile.edu/Admissions/Undergraduate/InternationalStudents.aspx
101693,Alabama,Mobile,36613-2842,www.umobile.edu/ 
101435,Alabama,Montgomery,36106-2148,www.huntingdon.edu/ 
101505,Alabama,Birmingham,35215-3098,http://www.jeffstateonline.com/enroll/become/international-students/
115001,California,Glendale,91208-2894,http://www.glendale.edu/index.aspx?page=137
146719,Illinois,Chicago,60660,http://www.luc.edu/gradschool/admission_international.shtml
153278,Iowa,Dubuque,52001,http://www.dbq.edu/
126030,California,Fullerton,92831-3014,http://www.missouriwestern.edu/international/ssa.asp
129242,Connecticut,Fairfield,06824-5195,http://www.fairfield.edu/admission/uga_international.html
130916,Delaware,Wilmington,19801,https://www.dtcc.edu/admissions-financial-aid/apply/international-student
136172,Florida,Jacksonville,32224-7699,www.unf.edu/ 
138813,Georgia,Atlanta,30328-1635,http://www.artinstitutes.edu/atlanta/student-life/international-student-affairs.aspx
146612,Illinois,Romeoville,60446-2200,http://www.lewisu.edu/admissions/international/
157298,Kentucky,Louisville,40205-1798,www.lpts.edu/ 
174233,Minnesota,Duluth,55812,http://www.d.umn.edu/
178341,Missouri,Joplin,64801-1595,http://www.mssu.edu/offices/admissions/international-admissions/
178341,Missouri,Joplin,64801-1595,http://www.mssu.edu/
193584,New York,Rochester,14618-3790,www.naz.edu/ 
196006,New York,Alfred,14802,http://www.alfredstate.edu/international-students
149222,Illinois,Carbondale,62901-4512,http://cie.siu.edu/
149222,Illinois,Carbondale,62901-4512,http://cie.siu.edu/
162283,Maryland,Baltimore,21216-3698,http://www.coppin.edu/info/200183/admission_for_international_students
162283,Maryland,Baltimore,21216-3698,www.coppin.edu/ 
163295,Maryland,Baltimore,21217-4134,http://www.mica.edu/
163295,Maryland,Baltimore,21217-4134,http://www.mica.edu/Admission_and_Financial_Aid/Undergraduate_Admission_and_Financial_Aid/Admission_Procedures_and_Deadlines/International_Students.html
172033,Michigan,Detroit,48206-1799,www.shms.edu/ 
172033,Michigan,Detroit,48206-1799,http://www.shms.edu/content/international-students
122931,California,Santa Clara,95053,http://www.scu.edu/studentlife/iss/
122931,California,Santa Clara,95053,http://www.scu.edu/ugrad/international/index.cfm
137476,Florida,Miami Gardens,33054-6459,http://www.stu.edu/InternationalStudents/tabid/121/Default.aspx
137476,Florida,Miami Gardens,33054-6459,https://www.stthomas.edu/oiss/
137847,Florida,Tampa,33606-1490,http://www.ut.edu/international/
137847,Florida,Tampa,33606-1490,http://www.ut.edu/Content.aspx?id=16678
153658,Iowa,Iowa City,52242-1316,http://admissions.uiowa.edu/future-students/international-students
153658,Iowa,Iowa City,52242-1316,http://www.public-health.uiowa.edu/prospective-students/international-applicants.html
163426,Maryland,Rockville,20850,http://cms.montgomerycollege.edu/EDU/Department2.aspx?id=10078
163426,Maryland,Rockville,20850,http://cms.montgomerycollege.edu/EDU/Department2.aspx?id=10078
190114,New York,New York,10013-1919,http://www.mcny.edu/international/
190114,New York,New York,10013-1919,http://www.mcny.edu/international/
195304,New York,Bronxville,10708,http://www.slc.edu/admission/apply/international/index.html
195304,New York,Bronxville,10708,http://www.slc.edu/admission/apply/international/
190567,New York,New York,10031,http://www1.ccny.cuny.edu/current/student/services/international/
190567,New York,New York,10031,http://www1.ccny.cuny.edu/current/student/services/international/
190628,New York,Long Island City,11101,http://esl.lagcc.cuny.edu/inter.htm
190628,New York,Long Island City,11101,http://www.lagcc.cuny.edu/Admissions/International-Student/
192925,New York,Buffalo,14214-2695,http://www.medaille.edu/admissions/international-students
192925,New York,Buffalo,14214-2695,http://www.medaille.edu/admissions/international-students
201885,Ohio,Cincinnati,45221-0063,http://www.uc.edu/international/services.html
240444,Wisconsin,Madison,53706-1380,http://www.admissions.wisc.edu/international.php
240444,Wisconsin,Madison,53706-1380,http://iss.wisc.edu/
440420,Massachusetts,Braintree,02184-1744,www.phoenix.edu/
440420,Massachusetts,Braintree,02184-1744,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
235431,Washington,Des Moines,98198-9800,www.highline.edu/ 
235431,Washington,Des Moines,98198-9800,http://international.highline.edu/
131973,District of Columbia,Washington,20016-5690,https://www.wesleyseminary.edu/Admissions/FAQs/InternationalStudents
131973,District of Columbia,Washington,20016-5690,http://www.wesleyseminary.edu/Admissions/FAQs/InternationalStudents
146427,Illinois,Galesburg,61401-9999,http://www.knox.edu/prospective-students.html
146427,Illinois,Galesburg,61401-9999,http://www.knox.edu/offices-and-services/center-for-intercultural-life/for-international-students.html
114549,California,Santa Barbara,93105-3538,http://www.fielding.edu/admission/international.aspx
114549,California,Santa Barbara,93105-3538,www.fielding.edu/ 
185758,New Jersey,New Brunswick,08901-1107,http://www.nbts.edu/newsite/reqint.cfm
185758,New Jersey,New Brunswick,08901-1107,www.nbts.edu/ 
193654,New York,New York,10011-8603,http://www.newschool.edu/student-services/international/
193654,New York,New York,10011-8603,www.newschool.edu/ 
198260,North Carolina,Charlotte,28204,http://www.cpcc.edu/community/international-students
198260,North Carolina,Charlotte,28204,http://www.cpcc.edu/community/international-students
139153,Georgia,Atlanta,30316,http://www.beulah.org/international
139153,Georgia,Atlanta,30316,www.beulah.org/ 
213251,Pennsylvania,Huntingdon,16652-2196,http://www.juniata.edu/departments/international/students/
213251,Pennsylvania,Huntingdon,16652-2196,http://www.juniata.edu/departments/international/students/application.html
172699,Michigan,Kalamazoo,49008-5200,http://www.wmich.edu/internationaladmissions
172699,Michigan,Kalamazoo,49008-5200,http://international.wmich.edu/content/section/9/177/
177968,Missouri,Saint Charles,63301-1695,http://www.lindenwood.edu/admissions/international/
177968,Missouri,Saint Charles,63301-1695,http://www.lindenwood.edu/admissions/international/index.html
186122,New Jersey,Princeton,08542-0803,http://www2.ptsem.edu/offices/admissions/programs/international.aspx
189705,New York,Buffalo,14208-1098,http://www.canisius.edu/admissions/international/
189705,New York,Buffalo,14208-1098,http://www.canisius.edu/admissions/international/
215293,Pennsylvania,Pittsburgh,15260,http://oafa.pitt.edu/apply/admissions-process/international-students/
215293,Pennsylvania,Pittsburgh,15260,http://www.ois.pitt.edu/
219259,South Dakota,Aberdeen,57401-7198,www.northern.edu/ 
219259,South Dakota,Aberdeen,57401-7198,http://www.northern.edu/oip/Pages/degreeseeking.aspx
190673,New York,Bayside,11364,http://www.qcc.cuny.edu/future-students/howToApply-international.html
190673,New York,Bayside,11364,http://www.qcc.cuny.edu/isa/
192040,New York,New York,10027-4649,http://www.jtsa.edu/The_Rabbinical_School/How_to_Finance_Your_Rabbinic_Education.xml?ss=print
192040,New York,New York,10027-4649,http://www.jtsa.edu/Admissions.xml
202763,Ohio,Findlay,45840-3653,http://www.findlay.edu/admissions/international/Pages/default.aspx
202763,Ohio,Findlay,45840-3653,http://online.findlay.edu/admissions-requirements/
101912,Alabama,Huntsville,35896,http://www.oakwood.edu/admissions
101912,Alabama,Huntsville,35896,www.oakwood.edu/ 
104179,Arizona,Tucson,85721-0066,http://global.arizona.edu/international-students
104179,Arizona,Tucson,85721-0066,http://admissions.arizona.edu/international
107585,Arkansas,Morrilton,72110,http://www.uaccm.edu/future_student/admissions/International_Admission.htm
107585,Arkansas,Morrilton,72110,http://www.uaccm.edu/future_student/admissions/International_Admission.htm
111434,California,Redwood City,94061-1099,http://www.canadacollege.edu/international/index.php
111434,California,Redwood City,94061-1099,http://www.canadacollege.edu/international/index.php
117645,California,Long Beach,90808-1706,http://www.lbcc.edu/international/apply.cfm
117645,California,Long Beach,90808-1706,http://www.lbcc.edu/international/
161165,Maine,Bangor,04401-2999,https://www.husson.edu/internationalstudents
161165,Maine,Bangor,04401-2999,www.husson.edu/ 
161554,Maine,Portland,4103,http://www.usm.maine.edu/admission/international
161554,Maine,Portland,4103,http://www.usm.maine.edu/admit/international-students
123970,California,Los Angeles,90010-1106,http://www.swlaw.edu/studentservices/jdadmin/foreign
123970,California,Los Angeles,90010-1106,http://www.swlaw.edu/studentservices/jdadmin/foreign
164085,Maryland,Laurel,20723,www.tai.edu/ 
164085,Maryland,Laurel,20723,http://www.tai.edu/InternationalStudents.aspx
125471,California,Culver City,90230-3519,http://www.wlac.edu/international_online/
125471,California,Culver City,90230-3519,http://www.wlac.edu/international_online/
125727,California,Santa Barbara,93108-1089,http://www.westmont.edu/admissions/international.html
125727,California,Santa Barbara,93108-1089,http://www.westmont.edu/admissions/international.html
126012,California,Berkeley,94704-1796,http://www.wi.edu/admission-psyd-info
126012,California,Berkeley,94704-1796,www.wi.edu/ 
126863,Colorado,Aurora,80011-9036,http://www.ccaurora.edu/students/international-students
126863,Colorado,Aurora,80011-9036,http://www.ccaurora.edu/students/international-students
167321,Massachusetts,Brookline,02445-7295,http://www.artinstitutes.edu/boston/student-life/international-student-affairs.aspx
167321,Massachusetts,Brookline,02445-7295,http://new.artinstitutes.edu/admissions?locationId=19
127909,Colorado,Lakewood,80228-1255,http://www.rrcc.edu/international/
127909,Colorado,Lakewood,80228-1255,http://www.rrcc.edu/international/
167376,Massachusetts,Haverhill,01830-2399,http://www.necc.mass.edu/getting-started/international-students/
167376,Massachusetts,Haverhill,01830-2399,http://www.necc.mass.edu/getting-started/international-students/
167598,Massachusetts,Weston,02493-1571,http://www.regiscollege.edu/undergraduate_programs/international_students.cfm
167598,Massachusetts,Weston,02493-1571,www.regiscollege.edu/ 
129215,Connecticut,Willimantic,6226,http://www.easternct.edu/admissions/intern.htm
129215,Connecticut,Willimantic,6226,http://www.easternct.edu/admissions/intern.htm
167905,Massachusetts,Springfield,01105-1296,http://www.stcc.edu/international/
167905,Massachusetts,Springfield,01105-1296,http://www.stcc.edu/international/
135391,Florida,Bradenton,34207,http://www.scf.edu/StudentServices/EducationalRecords/Admissions/default.asp
135391,Florida,Bradenton,34207,http://www.scf.edu/StudentServices/InternationalStudents/
137096,Florida,Gainesville,32606-6210,http://www.sfcollege.edu/admissions/international/
137096,Florida,Gainesville,32606-6210,http://www.sfcollege.edu/admissions/index.php?section=steps/international_student
172334,Michigan,Spring Arbor,49283-9799,http://www.arbor.edu/admissions/international-students/
172334,Michigan,Spring Arbor,49283-9799,http://www.arbor.edu/admissions/international-students/
137892,Florida,Fort Lauderdale,33309-9731,www.aticareertraining.edu/ 
137892,Florida,Fort Lauderdale,33309-9731,N/A
137962,Florida,Trinity,34655-4401,www.trinitycollege.edu/ 
137962,Florida,Trinity,34655-4401,http://trinitycollege.edu/assets/files/pdfs/forms/admissions/International.Student.Packet.2012.pdf
138901,Georgia,Atlanta,30310-4498,http://www.atlm.edu/students/international-students.aspx
138901,Georgia,Atlanta,30310-4498,http://www.atlm.edu/students/international-students.aspx
139463,Georgia,Dalton,30720-3797,http://www.daltonstate.edu/admission/international-students.html
139463,Georgia,Dalton,30720-3797,www.daltonstate.edu/ 
139931,Georgia,Statesboro,30460-8126,http://admissions.georgiasouthern.edu/requirements/international/
139931,Georgia,Statesboro,30460-8126,http://admissions.georgiasouthern.edu/requirements/international/
141060,Georgia,Atlanta,30314-4399,http://www5.spelman.edu/students/international/
141060,Georgia,Atlanta,30314-4399,http://www5.spelman.edu/students/international/
177038,Kansas,Overland Park,66210,www.cleveland.edu/ 
177038,Kansas,Overland Park,66210,http://www.cleveland.edu/admissions/information-for/international-students/
177065,Missouri,Columbia,65216,http://undergrad.admissions.columbia.edu/apply/international
177065,Missouri,Columbia,65216,http://www.ccis.edu/international/admissions.asp
