"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score",
"110644","University of California-Davis","2011","31732","6","54","3","55","15","51","13860","54077","46","22","95616-8678","34098","2640","43313","20042","4501","520","650","570","680","530","650",
"110653","University of California-Irvine","2011","27189","7","52","4","54","21","41","13122","52303","45","21","92697","34098","1902","45736","20677","4411","510","620","560","680","520","640",
"110662","University of California-Los Angeles","2011","39271","11","52","7","55","18","46","12686","54434","26","29","90095-1405","34098","1466","61545","15719","4636","570","680","610","740","580","710",
"110671","University of California-Riverside","2011","20900","5","51","2","52","29","45","12924","53213","76","22","92521","34098","1704","26480","20094","4469","450","560","480","610","460","570",
"110680","University of California-San Diego","2011","28593","9","49","6","51","21","42","13200","52384","38","22","92093","34098","1980","48098","18221","3949","540","670","610","720","560","690",
"110699","University of California-San Francisco","2011","3054","3","62","","","3","62","","","","","94143-0244","","","","","","","","","","","",
"110705","University of California-Santa Barbara","2011","21685","4","51","2","52","19","45","13595","54569","45","18","93106","34098","2375","46727","21248","3720","540","650","550","670","540","650",
"110714","University of California-Santa Cruz","2011","17454","2","52","0","52","14","45","13416","55893","64","19","95064-1011","34098","2196","27645","17643","3290","490","630","510","640","500","620",
"110778","Institute of Transpersonal Psychology","2011","502","8","79","","","8","79","","","","","94303","","","","","","","","","","","",
"110918","California Christian College","2011","31","0","39","0","39","","","7610","16573","92","75","93703-3599","7080","530","13","12","9","","","","","","",
"110945","California College-San Diego","2011","1455","0","61","0","61","","","15790","","","","92108-3824","15790","0","","","","","","","","","",
"111009","California Culinary Academy","2011","749","0","44","0","44","","","14723","","","","94103","14723","0","","","","","","","","","",
"111081","California Institute of the Arts","2011","1441","12","53","10","52","15","53","38260","55926","27","43","91355-2397","37684","576","3886","1046","448","","","","","","",
"111188","California Maritime Academy","2011","886","1","14","1","14","","","6536","33938","69","34","94590","16632","1064","708","489","167","460","580","500","600","","",
"111391","California Western School of Law","2011","902","3","54","","","3","54","","","","","92101-3046","","","","","","","","","","","",
"111434","Canada College","2011","6854","1","64","1","64","","","1068","","","","94061-1099","1013","55","","","","","","","","","",
"111461","College of the Canyons","2011","14477","1","53","1","53","","","910","","","","91355-1899","4824","46","","","","","","","","","",
"111638","Casa Loma College-Van Nuys","2011","552","0","81","0","81","","","","","","","91405","","","","","","","","","","","",
"111887","Cerritos College","2011","21335","4","55","4","55","","","1060","","","","90650-6298","6072","52","","","","","","","","","",
"111896","Cerro Coso Community College","2011","5827","0","62","0","62","","","1010","","","","93555-9571","5852","842","","","","","","","","","",
"111920","Chabot College","2011","13865","1","54","1","54","","","892","","","","94545","5160","892","","","","","","","","","",
"111939","Chaffey College","2011","18597","1","59","1","59","","","898","","","","91737-3002","5976","34","","","","","","","","","",
"111948","Chapman University","2011","7155","4","57","3","57","6","57","40234","56341","45","30","92866","39200","1034","9616","4313","1273","550","650","560","660","570","660",
"111966","Charles R Drew University of Medicine and Science","2011","410","0","71","0","55","0","76","10204","","","","90059","10116","100","","","","","","","","","",
"112075","Concordia University-Irvine","2011","3251","2","56","3","59","1","53","27300","40610","76","26","92612-3203","26700","600","1469","1116","294","450","560","460","570","450","570",
"112084","San Diego Christian College","2011","630","1","52","1","52","0","62","23814","36888","39","39","92019-1157","22690","1124","593","234","92","430","550","410","540","430","540",
"112127","Church Divinity School of the Pacific","2011","76","0","54","","","0","54","","","","","94709-1211","","","","","","","","","","","",
"112172","Citrus College","2011","12113","3","54","3","54","","","1112","","","","91741-1899","1080","34","","","","","","","","","",
"112190","City College of San Francisco","2011","34558","3","53","3","53","","","1002","","","","94112-1898","5030","1002","","","","","","","","","",
"112251","Claremont Graduate University","2011","2177","16","52","","","16","52","","","","","91711-6160","","","","","","","","","","","",
"112260","Claremont McKenna College","2011","1321","10","47","9","47","35","35","42240","57865","14","49","91711-6400","41995","245","4412","623","305","630","720","670","760","640","730",
"112376","Coast Community College District Office","2011","","","","","","","","","","","","92626","","","","","","","","","","","",
"112385","Coastline Community College","2011","10940","0","52","0","52","","","896","","","","92708-2597","4704","32","","","","","","","","","",
"112394","Cogswell College","2011","288","1","19","1","19","","","19668","33921","54","57","94089","19488","180","146","79","45","470","560","490","630","440","540",
"112446","Coleman University","2011","775","5","12","0","10","42","26","19600","","100","97","92123-1506","19500","100","104","104","101","","","","","","",
"112525","Western University of Health Sciences","2011","3247","3","63","","","3","63","","","","","91766-1854","","","","","","","","","","","",
"112561","Columbia College","2011","3019","0","56","0","56","","","910","","","","95370","5760","46","","","","","","","","","",
"112570","Columbia College Hollywood","2011","352","9","29","9","29","","","18080","33775","64","50","91356-1411","17685","395","154","98","49","","","","","","",
"112686","El Camino College-Compton Center","2011","8068","0","65","0","65","","","1762","","","","90221-5393","5928","34","","","","","","","","","",
"112817","Contra Costa Community College District Office","2011","","","","","","","","","","","","94553","","","","","","","","","","","",
"112826","Contra Costa College","2011","7671","2","61","2","61","","","1018","","","","94806-3195","6468","10","","","","","","","","","",
"113096","Cosumnes River College","2011","14796","1","57","1","57","","","972","","","","95823-5799","5346","972","","","","","","","","","",
"113111","Crafton Hills College","2011","5635","0","51","0","51","","","892","","","","92339-1799","4224","28","","","","","","","","","",
"113193","Cuesta College","2011","10759","0","51","0","51","","","742","","","","93403-8106","4758","66","","","","","","","","","",
"113218","Cuyamaca College","2011","8436","0","54","0","54","","","1096","","","","92019","6554","52","","","","","","","","","",
"113236","Cypress College","2011","15426","1","55","1","55","","","896","","","","90630-5897","5856","32","","","","","","","","","",
"113333","De Anza College","2011","24187","7","49","7","49","","","1221","","","","95014","6075","141","","","","","","","","","",
"113537","Dell'Arte International School of Physical Theatre","2011","44","9","57","6","58","15","54","12250","","78","83","95525-0816","11500","750","45","35","29","","","","","","",
"113573","College of the Desert","2011","9404","2","54","2","54","","","1036","","","","92260","6132","28","","","","","","","","","",
"113582","Design Institute of San Diego","2011","227","3","92","3","92","","","18480","","","","92121","18480","0","","","","","","","","","",
"113607","DeVry University-California","2011","10149","1","37","1","37","","","15188","","91","91","91768-2642","15294","80","2894","2635","2390","","","","","","",
"113634","Diablo Valley College","2011","20310","7","52","7","52","","","1018","","","","94523","6468","10","","","","","","","","","",
"113698","Dominican University of California","2011","2278","3","73","2","73","6","73","37350","56000","54","17","94901-2298","36900","450","3093","1662","279","470","570","480","590","453","618",
"113704","Dominican School of Philosophy & Theology","2011","97","5","23","","","5","23","","","","","94708-1816","","","","","","","","","","","",
"113856","East Los Angeles College","2011","37057","2","50","2","50","","","959","","","","91754-6099","5898","1","","","","","","","","","",
"113980","El Camino Community College District","2011","24463","3","52","3","52","","","1762","","","","90506","5928","34","","","","","","","","","",
"114114","Emperor's College of Traditional Oriental Medicine","2011","243","5","77","","","5","77","","","","","90403","","","","","","","","","","","",
"114123","Empire College School of Business","2011","536","0","77","0","77","","","","","","","95403-2126","","","","","","","","","","","",
"114266","Evergreen Valley College","2011","10564","0","53","0","53","","","1044","","","","95135-1598","6580","86","","","","","","","","","",
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2011","4419","10","88","10","88","","","26197","","63","70","90015-1421","25469","728","1951","1234","863","","","","","","",
"114372","Fashion Careers College","2011","97","0","87","0","87","","","22357","","","","92110-3555","21775","582","","","","","","","","","",
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2011","875","3","91","3","91","","","26197","","75","77","94108-5805","25469","728","387","292","224","","","","","","",
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2011","316","4","88","4","88","","","26197","","71","66","92614-5610","25469","728","455","325","216","","","","","","",
"114433","Feather River Community College District","2011","1464","1","53","1","53","","","1159","20961","","","95971-9124","5970","1159","","","","","","","","","",
